City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Colchester, country=United Kingdom, district=England, population=96063}
City{name=Zenica, country=Bosnia and Herzegovina, district=Federaatio, population=96027}
City{name=Urasoe, country=Japan, district=Okinawa, population=96002}
City{name=Ahmadpur East, country=Pakistan, district=Punjab, population=96000}
City{name=Konotop, country=Ukraine, district=Sumy, population=96000}
City{name=Coronel Fabriciano, country=Brazil, district=Minas Gerais, population=95933}
City{name=Valle de la Pascua, country=Venezuela, district=Guárico, population=95927}
City{name=Purwakarta, country=Indonesia, district=West Java, population=95900}
City{name=Ya´an, country=China, district=Sichuan, population=95900}
City{name=Garut, country=Indonesia, district=West Java, population=95800}
City{name=Jinzhou, country=China, district=Liaoning, population=95761}
City{name=Mandasor, country=India, district=Madhya Pradesh, population=95758}
City{name=Damoh, country=India, district=Madhya Pradesh, population=95661}
City{name=Baybay, country=Philippines, district=Eastern Visayas, population=95630}
City{name=Yonezawa, country=Japan, district=Yamagata, population=95592}
City{name=Konan, country=Japan, district=Aichi, population=95521}
City{name=La Spezia, country=Italy, district=Liguria, population=95504}
City{name=Ústí nad Labem, country=Czech Republic, district=Severní Cechy, population=95491}
City{name=Tonghae, country=South Korea, district=Kang-won, population=95472}
City{name=José Azueta, country=Mexico, district=Guerrero, population=95448}
City{name=Delta, country=Canada, district=British Colombia, population=95411}
City{name=Jirja, country=Egypt, district=Sawhaj, population=95400}
City{name=Sunrise Manor, country=United States, district=Nevada, population=95362}
City{name=Santiago Ixcuintla, country=Mexico, district=Nayarit, population=95311}
City{name=San Felipe, country=Mexico, district=Guanajuato, population=95305}
City{name=Kudus, country=Indonesia, district=Central Java, population=95300}
City{name=Kamalia, country=Pakistan, district=Punjab, population=95300}
City{name=Fernando de la Mora, country=Paraguay, district=Central, population=95287}
City{name=Delft, country=Netherlands, district=Zuid-Holland, population=95268}
City{name=Capas, country=Philippines, district=Central Luzon, population=95219}
City{name=Yamatokoriyama, country=Japan, district=Nara, population=95165}
City{name=Satara, country=India, district=Maharashtra, population=95133}
City{name=Heerlen, country=Netherlands, district=Limburg, population=95052}
City{name=Gütersloh, country=Germany, district=Nordrhein-Westfalen, population=95028}
City{name=Worcester, country=United Kingdom, district=England, population=95000}
City{name=Kostjantynivka, country=Ukraine, district=Donetsk, population=95000}
City{name=Meru, country=Kenya, district=Eastern, population=94947}
City{name=Tejupilco, country=Mexico, district=México, population=94934}
City{name=Udine, country=Italy, district=Friuli-Venezia Giuli, population=94932}
City{name=Songkhla, country=Thailand, district=Songkhla, population=94900}
City{name=Meerut Cantonment, country=India, district=Uttar Pradesh, population=94876}
City{name=Sultan Kudarat, country=Philippines, district=ARMM, population=94861}
City{name=Ovalle, country=Chile, district=Coquimbo, population=94854}
City{name=Kendari, country=Indonesia, district=Sulawesi Tenggara, population=94800}
City{name=Praia, country=Cape Verde, district=São Tiago, population=94800}
City{name=Pagakku (Pakokku), country=Myanmar, district=Magwe [Magway], population=94800}
City{name=Maizuru, country=Japan, district=Kyoto, population=94784}
City{name=New Bedford, country=United States, district=Massachusetts, population=94780}
City{name=Tantoyuca, country=Mexico, district=Veracruz, population=94709}
City{name=Jaya Pura, country=Indonesia, district=West Irian, population=94700}
City{name=Šumen, country=Bulgaria, district=Varna, population=94686}
City{name=Birigui, country=Brazil, district=São Paulo, population=94685}
City{name=San Rafael, country=Argentina, district=Mendoza, population=94651}
City{name=Torbat-e Heydariyeh, country=Iran, district=Khorasan, population=94600}
City{name=Dos Hermanas, country=Spain, district=Andalusia, population=94591}
City{name=El Cajon, country=United States, district=California, population=94578}
City{name=Solihull, country=United Kingdom, district=England, population=94531}
City{name=Dehri, country=India, district=Bihar, population=94526}
City{name=Torre del Greco, country=Italy, district=Campania, population=94505}
City{name=Laoag, country=Philippines, district=Ilocos, population=94466}
City{name=Andria, country=Italy, district=Apulia, population=94443}
City{name=Delhi Cantonment, country=India, district=Delhi, population=94326}
City{name=Salvatierra, country=Mexico, district=Guanajuato, population=94322}
City{name=Rochdale, country=United Kingdom, district=England, population=94313}
City{name=Araure, country=Venezuela, district=Portuguesa, population=94269}
City{name=Idfu, country=Egypt, district=Qina, population=94200}
City{name=Jahrom, country=Iran, district=Fars, population=94200}
City{name=Norman, country=United States, district=Oklahoma, population=94193}
City{name=Nakhon Pathom, country=Thailand, district=Nakhon Pathom, population=94100}
City{name=Bugulma, country=Russian Federation, district=Tatarstan, population=94100}
City{name=Richmond, country=United States, district=California, population=94100}
City{name=Toa Baja, country=Puerto Rico, district=Toa Baja, population=94085}
City{name=Gorontalo, country=Indonesia, district=Sulawesi Utara, population=94058}
City{name=Fort-de-France, country=Martinique, district=Fort-de-France, population=94050}
City{name=Emeishan, country=China, district=Sichuan, population=94000}
City{name=Zeleznogorsk, country=Russian Federation, district=Krasnojarsk, population=94000}
City{name=Albany, country=United States, district=New York, population=93994}
City{name=Maxixe, country=Mozambique, district=Inhambane, population=93985}
City{name=Prešov, country=Slovakia, district=Východné Slovensko, population=93977}
City{name=Resita, country=Romania, district=Caras-Severin, population=93976}
City{name=Argenteuil, country=France, district=Île-de-France, population=93961}
City{name=Jelenia Góra, country=Poland, district=Dolnoslaskie, population=93901}
City{name=Mingäçevir, country=Azerbaijan, district=Mingäçevir, population=93900}
City{name=al-Hawiya, country=Saudi Arabia, district=Mekka, population=93900}
City{name=Tatuí, country=Brazil, district=São Paulo, population=93897}
City{name=George, country=South Africa, district=Western Cape, population=93818}
City{name=San Fernando de Apure, country=Venezuela, district=Apure, population=93809}
City{name=Onomichi, country=Japan, district=Hiroshima, population=93756}
City{name=Santiago de Compostela, country=Spain, district=Galicia, population=93745}
City{name=Marl, country=Germany, district=Nordrhein-Westfalen, population=93735}
City{name=Chhindwara, country=India, district=Madhya Pradesh, population=93731}
City{name=Brockton, country=United States, district=Massachusetts, population=93653}
City{name=Bayugan, country=Philippines, district=Caraga, population=93623}
City{name=Tourcoing, country=France, district=Nord-Pas-de-Calais, population=93540}
City{name=Brindisi, country=Italy, district=Apulia, population=93454}
City{name=Bansberia, country=India, district=West Bengali, population=93447}
City{name=Tultepec, country=Mexico, district=México, population=93364}
City{name=Roanoke, country=United States, district=Virginia, population=93357}
City{name=Nagaon, country=India, district=Assam, population=93350}
City{name=Ji-Paraná, country=Brazil, district=Rondônia, population=93346}
City{name=Higashimatsuyama, country=Japan, district=Saitama, population=93342}
City{name=Novouralsk, country=Russian Federation, district=Sverdlovsk, population=93300}
City{name=Giugliano in Campania, country=Italy, district=Campania, population=93286}
City{name=Malungon, country=Philippines, district=Southern Mindanao, population=93232}
City{name=Kimitsu, country=Japan, district=Chiba, population=93216}
City{name=Majalaya, country=Indonesia, district=West Java, population=93200}
City{name=Sundsvall, country=Sweden, district=Västernorrlands län, population=93126}
City{name=Bacabal, country=Brazil, district=Maranhão, population=93121}
City{name=Kanpur Cantonment, country=India, district=Uttar Pradesh, population=93109}
City{name=Khuzdar, country=Pakistan, district=Baluchistan, population=93100}
City{name=Birkenhead, country=United Kingdom, district=England, population=93087}
City{name=Coronel, country=Chile, district=Bíobío, population=93061}
City{name=Isahaya, country=Japan, district=Nagasaki, population=93058}
City{name=Enshi, country=China, district=Hubei, population=93056}
City{name=Kanuma, country=Japan, district=Tochigi, population=93053}
City{name=Bose, country=China, district=Guangxi, population=93009}
City{name=Kars, country=Turkey, district=Kars, population=93000}
City{name=Billings, country=United States, district=Montana, population=92988}
City{name=Vidisha, country=India, district=Madhya Pradesh, population=92917}
City{name=Puškin, country=Russian Federation, district=Pietari, population=92900}
City{name=Yuzhou, country=China, district=Henan, population=92889}
City{name=Compton, country=United States, district=California, population=92864}
City{name=Tabora, country=Tanzania, district=Tabora, population=92800}
City{name=Cametá, country=Brazil, district=Pará, population=92779}
City{name=Alkmaar, country=Netherlands, district=Noord-Holland, population=92713}
City{name=Pondok Aren, country=Indonesia, district=West Java, population=92700}
City{name=Taza, country=Morocco, district=Taza-Al Hoceima-Taou, population=92700}
City{name=Santa Cruz, country=Philippines, district=Southern Tagalog, population=92694}
City{name=Sudbury, country=Canada, district=Ontario, population=92686}
City{name=Temixco, country=Mexico, district=Morelos, population=92686}
City{name=Jombang, country=Indonesia, district=East Java, population=92600}
City{name=Vorkuta, country=Russian Federation, district=Komi, population=92600}
City{name=Bettiah, country=India, district=Bihar, population=92583}
City{name=Izumisano, country=Japan, district=Osaka, population=92583}
City{name=Purulia, country=India, district=Jharkhand, population=92574}
City{name=Sorsogon, country=Philippines, district=Bicol, population=92512}
City{name=Candelaria, country=Philippines, district=Southern Tagalog, population=92429}
City{name=Kameoka, country=Japan, district=Kyoto, population=92398}
City{name=Pisa, country=Italy, district=Toscana, population=92379}
